run_time_s,timestamp,Config_ID,num_users,target_rpm,actual_rpm,failures,avg_response_time_ms,rt_90,rt_95,rt_99,total_cpu,total_mem
240,2026-02-13 03:03:23,167,,634.0,636.0,0.0,42.07,45.93,58.33,63.28,0.521112153549241,603795456.0
300,2026-02-13 03:04:23,167,,520.0,521.0,0.0,42.18,46.34,58.91,65.3,0.41713078213913746,604123136.0
360,2026-02-13 03:05:23,167,,635.0,634.0,0.0,42.13,46.75,58.64,62.25,0.34216420845549184,603987968.0
420,2026-02-13 03:06:23,167,,640.0,640.0,0.0,42.16,45.53,58.73,64.2,0.4387430685651381,603983872.0
480,2026-02-13 03:07:23,167,,678.0,677.0,0.0,42.3,47.84,58.76,64.09,0.4477290177744191,604139520.0
540,2026-02-13 03:08:23,167,,487.0,489.0,0.0,42.18,46.05,58.67,63.01,0.4428631324191522,603959296.0
600,2026-02-13 03:09:23,167,,482.0,482.0,0.0,42.11,46.19,58.76,62.37,0.3362027820723652,604520448.0
660,2026-02-13 03:10:23,167,,522.0,522.0,0.0,42.39,46.19,58.68,63.54,0.3400825347899702,604696576.0
720,2026-02-13 03:11:23,167,,489.0,489.0,0.0,42.09,45.23,59.5,63.32,0.3577019028076235,604418048.0
780,2026-02-13 03:12:23,167,,499.0,499.0,0.0,42.05,44.93,58.99,64.4,0.3393174043315684,604921856.0
840,2026-02-13 03:13:23,167,,602.0,601.0,0.0,41.95,46.04,59.13,64.82,0.3592993323232354,604254208.0
900,2026-02-13 03:14:23,167,,575.0,575.0,0.0,42.08,45.24,58.93,63.5,0.4088191701437627,604606464.0
960,2026-02-13 03:15:23,167,,570.0,570.0,0.0,42.11,45.59,58.36,62.45,0.3823053714646877,604909568.0
1020,2026-02-13 03:16:23,167,,606.0,606.0,0.0,41.78,44.98,58.91,63.02,0.375978388398784,604536832.0
1080,2026-02-13 03:17:23,167,,636.0,636.0,0.0,42.02,45.67,58.48,64.67,0.4221100780872564,605274112.0
1140,2026-02-13 03:18:23,167,,654.0,654.0,0.0,42.11,45.93,59.65,63.56,0.4213097243576193,604893184.0
1200,2026-02-13 03:19:23,167,,817.0,815.0,0.0,42.18,46.8,59.22,64.69,0.4630446001564897,605089792.0
1260,2026-02-13 03:20:23,167,,806.0,806.0,0.0,42.12,46.59,58.43,64.34,0.5008983306291439,605306880.0
1320,2026-02-13 03:21:23,167,,930.0,929.0,0.0,42.19,47.02,58.51,64.02,0.5407874746489865,605798400.0
1380,2026-02-13 03:22:23,167,,958.0,958.0,0.0,42.31,46.95,58.81,63.81,0.6477029927667562,605786112.0
1440,2026-02-13 03:23:23,167,,962.0,962.0,0.0,42.01,45.45,58.98,64.85,0.6646955445370297,605827072.0
1500,2026-02-13 03:24:23,167,,979.0,979.0,0.0,42.19,46.82,58.93,64.29,0.6657501515318441,605880320.0
1560,2026-02-13 03:25:23,167,,960.0,960.0,0.0,42.48,47.03,59.3,64.84,0.6516097460281023,605229056.0
1620,2026-02-13 03:26:23,167,,859.0,860.0,0.0,42.23,46.94,59.2,63.34,0.6156502662359534,605396992.0
1680,2026-02-13 03:27:23,167,,663.0,664.0,0.0,42.27,47.24,58.48,64.46,0.5570506781979712,605945856.0
1740,2026-02-13 03:28:23,167,,609.0,610.0,0.0,41.68,44.54,58.78,62.19,0.42340346728173556,605667328.0
1800,2026-02-13 03:29:23,167,,524.0,525.0,0.0,42.12,47.54,59.02,62.88,0.4073275237683701,605843456.0
60,2026-02-13 03:32:36,172,,967.0,958.0,0.0,60.82,65.61,78.76,93.71,0.2668459786743688,680509440.0
120,2026-02-13 03:33:36,172,,970.0,970.0,0.0,60.74,67.75,78.62,87.32,0.8971298755358054,683229184.0
180,2026-02-13 03:34:36,172,,796.0,797.0,0.0,60.58,66.46,76.28,84.46,0.8543396828880477,681025536.0
240,2026-02-13 03:35:36,172,,634.0,636.0,0.0,60.63,67.19,76.46,83.77,0.7521358556291322,681148416.0
300,2026-02-13 03:36:36,172,,520.0,521.0,0.0,61.0,66.75,76.82,81.99,0.6038722812555108,681037824.0
360,2026-02-13 03:37:36,172,,635.0,634.0,0.0,61.43,68.21,77.73,84.53,0.5246137930873165,681496576.0
420,2026-02-13 03:38:36,172,,640.0,640.0,0.0,60.48,65.75,76.52,82.46,0.6133396901638815,681652224.0
480,2026-02-13 03:39:36,172,,678.0,677.0,0.0,60.63,66.18,76.24,83.29,0.5472697990971682,681721856.0
540,2026-02-13 03:40:36,172,,487.0,489.0,0.0,60.61,66.89,77.25,80.85,0.5999355801568962,682369024.0
600,2026-02-13 03:41:36,172,,482.0,482.0,0.0,60.93,70.03,76.59,82.09,0.4731761313638091,684560384.0
660,2026-02-13 03:42:36,172,,522.0,522.0,0.0,60.47,65.49,76.81,80.35,0.4830160826774535,685006848.0
720,2026-02-13 03:43:36,172,,489.0,489.0,0.0,60.54,65.19,76.93,82.31,0.4950989684164559,684527616.0
780,2026-02-13 03:44:36,172,,499.0,499.0,0.0,60.57,66.08,76.28,81.6,0.439073419841688,685371392.0
840,2026-02-13 03:45:36,172,,602.0,601.0,0.0,61.04,65.04,77.35,84.79,0.4914364579497879,685780992.0
900,2026-02-13 03:46:36,172,,575.0,575.0,0.0,60.77,67.05,76.51,83.06,0.5493352029155172,685506560.0
960,2026-02-13 03:47:36,172,,570.0,570.0,0.0,61.06,68.42,77.1,84.45,0.5290367082804832,686174208.0
1020,2026-02-13 03:48:36,172,,606.0,606.0,0.0,61.05,66.43,76.92,85.74,0.49070592908020516,686129152.0
1080,2026-02-13 03:49:36,172,,636.0,636.0,0.0,60.95,66.59,76.97,81.98,0.5967015332043766,686018560.0
1140,2026-02-13 03:50:36,172,,654.0,654.0,0.0,60.87,66.43,77.48,82.52,0.6055916639149611,687091712.0
1200,2026-02-13 03:51:36,172,,817.0,815.0,0.0,60.83,67.12,77.31,84.88,0.6152691193424316,686071808.0
1260,2026-02-13 03:52:36,172,,806.0,806.0,0.0,60.67,66.22,76.89,86.34,0.7423109410703983,686428160.0
1320,2026-02-13 03:53:36,172,,930.0,929.0,0.0,60.18,64.85,78.38,85.66,0.6766010961919915,686399488.0
1380,2026-02-13 03:54:36,172,,958.0,958.0,0.0,60.72,67.08,78.99,86.88,0.8592416228235279,686718976.0
1440,2026-02-13 03:55:36,172,,962.0,962.0,0.0,60.6,67.06,78.4,84.83,0.9349502322844276,687161344.0
1500,2026-02-13 03:56:36,172,,979.0,979.0,0.0,60.87,68.51,81.22,87.85,0.92673073927682,687255552.0
1560,2026-02-13 03:57:36,172,,960.0,960.0,0.0,61.12,69.74,79.2,90.86,0.9020255649035686,687112192.0
1620,2026-02-13 03:58:36,172,,859.0,860.0,0.0,60.46,67.19,77.77,85.49,0.9231131607664902,687169536.0
1680,2026-02-13 03:59:36,172,,663.0,664.0,0.0,60.58,67.44,76.88,82.93,0.7726371501301621,686579712.0
1740,2026-02-13 04:00:36,172,,609.0,610.0,0.0,60.61,67.57,77.34,82.98,0.6269431561858965,687280128.0
1800,2026-02-13 04:01:36,172,,524.0,525.0,0.0,60.86,66.93,77.16,84.35,0.5808354341086504,690507776.0
60,2026-02-13 04:04:51,181,,967.0,958.0,0.0,50.45,53.58,60.06,72.86,0.3026057834417169,610594816.0
120,2026-02-13 04:05:51,181,,970.0,970.0,0.0,49.81,53.46,58.87,71.87,0.6796431163989538,613752832.0
180,2026-02-13 04:06:51,181,,796.0,797.0,0.0,50.36,56.5,62.74,70.51,0.7255566304440216,615669760.0
240,2026-02-13 04:07:51,181,,634.0,636.0,0.0,49.85,54.0,59.79,68.72,0.6176346438587303,616226816.0
300,2026-02-13 04:08:51,181,,520.0,521.0,0.0,49.74,53.9,60.1,68.94,0.49149712399778245,616873984.0
360,2026-02-13 04:09:51,181,,635.0,634.0,0.0,49.71,53.38,58.05,69.56,0.46311115329627356,617066496.0
420,2026-02-13 04:10:51,181,,640.0,640.0,0.0,49.67,53.29,58.84,69.63,0.5011771077963759,617406464.0
480,2026-02-13 04:11:51,181,,678.0,677.0,0.0,49.81,53.47,59.56,71.84,0.5240690575652118,618573824.0
540,2026-02-13 04:12:51,181,,487.0,489.0,0.0,49.49,52.77,55.81,69.26,0.47754347426167043,618393600.0
600,2026-02-13 04:13:51,181,,482.0,482.0,0.0,49.62,53.16,56.77,67.78,0.4071414229791953,618106880.0
660,2026-02-13 04:14:51,181,,522.0,522.0,0.0,49.82,53.83,59.53,70.0,0.39931540832957724,618590208.0
720,2026-02-13 04:15:51,181,,489.0,489.0,0.0,49.9,54.22,64.11,69.44,0.4045167293080959,618246144.0
780,2026-02-13 04:16:51,181,,499.0,499.0,0.0,49.79,54.57,59.15,70.17,0.3982261468149883,618754048.0
840,2026-02-13 04:17:51,181,,602.0,601.0,0.0,50.03,55.02,60.39,70.53,0.4312911229889532,623910912.0
900,2026-02-13 04:18:51,181,,575.0,575.0,0.0,49.64,52.93,57.43,69.57,0.465662387515793,624218112.0
960,2026-02-13 04:19:51,181,,570.0,570.0,0.0,49.49,52.9,57.36,69.77,0.4617837282756949,624001024.0
1020,2026-02-13 04:20:51,181,,606.0,606.0,0.0,49.78,53.84,58.3,69.22,0.46860790544766256,624087040.0
1080,2026-02-13 04:21:51,181,,636.0,636.0,0.0,49.82,53.86,61.97,71.48,0.49181959469310754,624861184.0
1140,2026-02-13 04:22:51,181,,654.0,654.0,0.0,49.71,54.22,58.51,69.84,0.5142191938540932,624185344.0
1200,2026-02-13 04:23:51,181,,817.0,815.0,0.0,49.77,54.01,57.87,69.64,0.5724331079890094,624386048.0
1260,2026-02-13 04:24:51,181,,806.0,806.0,0.0,49.89,54.62,58.41,71.44,0.6371149987716644,624025600.0
1320,2026-02-13 04:25:51,181,,930.0,929.0,0.0,49.9,54.03,60.64,73.28,0.6885681513359675,624537600.0
1380,2026-02-13 04:26:51,181,,958.0,958.0,0.0,49.86,53.66,59.62,71.93,0.743915332604041,624242688.0
1440,2026-02-13 04:27:51,181,,962.0,962.0,0.0,50.42,56.13,63.4,74.48,0.7728129254749991,624451584.0
1500,2026-02-13 04:28:51,181,,979.0,979.0,0.0,49.75,54.42,59.37,70.76,0.7811254904669309,624930816.0
1560,2026-02-13 04:29:51,181,,960.0,960.0,0.0,50.0,54.62,60.67,72.06,0.7806538151807573,624963584.0
1620,2026-02-13 04:30:51,181,,859.0,860.0,0.0,49.58,52.62,58.03,69.62,0.7450899061121159,624529408.0
1680,2026-02-13 04:31:51,181,,663.0,664.0,0.0,49.68,53.89,60.07,70.09,0.6418493255417206,624279552.0
1740,2026-02-13 04:32:51,181,,609.0,610.0,0.0,49.86,54.32,59.19,71.1,0.535123270952272,624381952.0
1800,2026-02-13 04:33:51,181,,524.0,525.0,0.0,49.83,53.63,58.27,70.13,0.46867913876985123,624340992.0
60,2026-02-13 04:37:03,184,,967.0,958.0,0.0,57.72,62.76,73.6,86.8,0.2784618385006111,686014464.0
120,2026-02-13 04:38:03,184,,970.0,970.0,0.0,57.29,62.87,72.25,82.44,0.7371786949060797,686284800.0
180,2026-02-13 04:39:03,184,,796.0,797.0,0.0,57.18,61.53,67.83,77.84,0.8065897512075163,686186496.0
240,2026-02-13 04:40:03,184,,634.0,636.0,0.0,57.16,61.18,66.44,78.08,0.7007418020994842,686587904.0
300,2026-02-13 04:41:03,184,,520.0,521.0,0.0,57.21,62.55,68.13,75.95,0.5648253950151079,686100480.0
360,2026-02-13 04:42:03,184,,635.0,634.0,0.0,57.17,61.76,67.95,76.45,0.5096445172597651,686419968.0
420,2026-02-13 04:43:03,184,,640.0,640.0,0.0,57.25,61.47,66.9,80.44,0.5457424047699923,687005696.0
480,2026-02-13 04:44:03,184,,678.0,677.0,0.0,57.06,61.13,66.62,77.06,0.5541211695010255,687087616.0
540,2026-02-13 04:45:03,184,,487.0,489.0,0.0,57.31,62.44,67.4,76.61,0.5316214841481668,687325184.0
600,2026-02-13 04:46:03,184,,482.0,482.0,0.0,57.39,62.64,67.43,77.55,0.4732143956873887,687329280.0
660,2026-02-13 04:47:03,184,,522.0,522.0,0.0,57.52,62.22,67.96,78.92,0.4223768256140335,687685632.0
720,2026-02-13 04:48:03,184,,489.0,489.0,0.0,57.28,61.99,67.96,77.67,0.39805233861679545,687083520.0
780,2026-02-13 04:49:03,184,,499.0,499.0,0.0,57.12,61.82,66.96,77.74,0.4169967433885483,687206400.0
840,2026-02-13 04:50:03,184,,602.0,601.0,0.0,57.51,62.56,68.11,77.68,0.47983268574997223,687493120.0
900,2026-02-13 04:51:03,184,,575.0,575.0,0.0,57.33,61.78,65.71,77.87,0.4871048669550883,687288320.0
960,2026-02-13 04:52:03,184,,570.0,570.0,0.0,57.52,61.5,67.82,78.18,0.5195507749321557,687751168.0
1020,2026-02-13 04:53:03,184,,606.0,606.0,0.0,58.03,63.72,69.76,79.44,0.4842283262351347,687104000.0
1080,2026-02-13 04:54:03,184,,636.0,636.0,0.0,57.42,61.65,67.51,79.42,0.5365766036181603,687435776.0
1140,2026-02-13 04:55:03,184,,654.0,654.0,0.0,57.49,62.56,70.16,80.27,0.5472172041693582,687288320.0
1200,2026-02-13 04:56:03,184,,817.0,815.0,0.0,57.36,61.41,67.52,77.1,0.6071030426807733,687808512.0
1260,2026-02-13 04:57:03,184,,806.0,806.0,0.0,57.61,63.46,68.67,79.37,0.704705596896672,688152576.0
1320,2026-02-13 04:58:03,184,,930.0,929.0,0.0,57.33,62.42,70.38,78.78,0.7608484772805001,688050176.0
1380,2026-02-13 04:59:03,184,,958.0,958.0,0.0,57.26,62.41,72.12,81.69,0.8208501250714265,687927296.0
1440,2026-02-13 05:00:03,184,,962.0,962.0,0.0,57.48,63.15,69.81,84.49,0.8585813778768048,688349184.0
1500,2026-02-13 05:01:03,184,,979.0,979.0,0.0,57.29,62.54,72.75,81.17,0.8751859673755852,688525312.0
1560,2026-02-13 05:02:03,184,,960.0,960.0,0.0,57.09,62.15,71.38,81.34,0.861097865104369,688320512.0
1620,2026-02-13 05:03:03,184,,859.0,860.0,0.0,57.05,61.45,67.17,78.76,0.8360499091703494,688500736.0
1680,2026-02-13 05:04:03,184,,663.0,664.0,0.0,57.47,62.68,69.33,79.02,0.7317162428893562,688889856.0
1740,2026-02-13 05:05:03,184,,609.0,610.0,0.0,57.22,61.59,69.94,77.39,0.611590264452824,688107520.0
1800,2026-02-13 05:06:03,184,,524.0,525.0,0.0,57.15,61.43,65.47,78.9,0.5332184973494951,688664576.0
60,2026-02-13 05:09:18,188,,967.0,958.0,0.0,40.87,43.44,45.42,55.39,0.19508935827506663,481513472.0
120,2026-02-13 05:10:18,188,,970.0,970.0,0.0,40.2,42.8,44.55,50.95,0.5313548321831517,482254848.0
180,2026-02-13 05:11:18,188,,796.0,797.0,0.0,40.34,43.29,44.82,51.74,0.5578733069964332,482320384.0
240,2026-02-13 05:12:18,188,,634.0,636.0,0.0,40.25,42.74,45.4,56.1,0.39570712096551697,482930688.0
300,2026-02-13 05:13:18,188,,520.0,521.0,0.0,40.39,42.77,44.28,49.88,0.3652108930981369,482889728.0
360,2026-02-13 05:14:18,188,,635.0,634.0,0.0,40.16,42.82,44.31,48.36,0.3391212289831405,482660352.0
420,2026-02-13 05:15:18,188,,640.0,640.0,0.0,40.44,43.49,44.7,52.92,0.3869127227356819,483155968.0
480,2026-02-13 05:16:18,188,,678.0,677.0,0.0,40.2,42.82,44.2,54.11,0.3987281455337976,482885632.0
540,2026-02-13 05:17:18,188,,487.0,489.0,0.0,40.08,42.49,44.85,49.27,0.34206795899531783,482926592.0
600,2026-02-13 05:18:18,188,,482.0,482.0,0.0,40.1,42.78,44.36,50.97,0.29412242350266543,483016704.0
660,2026-02-13 05:19:18,188,,522.0,522.0,0.0,40.46,43.05,45.24,55.07,0.2813846583721639,484315136.0
720,2026-02-13 05:20:18,188,,489.0,489.0,0.0,39.99,42.77,44.3,52.28,0.3117443381220761,485064704.0
780,2026-02-13 05:21:18,188,,499.0,499.0,0.0,39.92,42.29,43.43,47.94,0.2966506883944744,485306368.0
840,2026-02-13 05:22:18,188,,602.0,601.0,0.0,40.36,43.16,45.19,51.64,0.32535715801050163,484945920.0
900,2026-02-13 05:23:18,188,,575.0,575.0,0.0,40.53,43.7,46.13,52.83,0.35729338455524784,485433344.0
960,2026-02-13 05:24:18,188,,570.0,570.0,0.0,40.4,43.06,44.48,53.31,0.32369878549228204,486297600.0
1020,2026-02-13 05:25:18,188,,606.0,606.0,0.0,40.33,43.57,45.14,51.87,0.3537015935324239,486047744.0
1080,2026-02-13 05:26:18,188,,636.0,636.0,0.0,40.25,42.96,44.45,48.97,0.35850103952863854,486244352.0
1140,2026-02-13 05:27:18,188,,654.0,654.0,0.0,40.71,43.89,45.8,54.65,0.38658517074455573,486903808.0
1200,2026-02-13 05:28:18,188,,817.0,815.0,0.0,40.39,43.06,45.24,52.56,0.43706946237060035,486567936.0
1260,2026-02-13 05:29:18,188,,806.0,806.0,0.0,40.42,43.24,46.03,53.17,0.4683237196601673,486514688.0
1320,2026-02-13 05:30:18,188,,930.0,929.0,0.0,40.52,43.56,45.72,55.5,0.5180436311948987,486350848.0
1380,2026-02-13 05:31:18,188,,958.0,958.0,0.0,40.43,43.56,45.34,51.12,0.5760049114149187,486633472.0
1440,2026-02-13 05:32:18,188,,962.0,962.0,0.0,40.4,43.27,46.08,54.58,0.5883001231699689,486219776.0
1500,2026-02-13 05:33:18,188,,979.0,979.0,0.0,40.14,42.66,44.58,52.65,0.5915468125050828,486477824.0
1560,2026-02-13 05:34:18,188,,960.0,960.0,0.0,40.49,43.69,45.78,51.46,0.5889450445364779,486776832.0
1620,2026-02-13 05:35:18,188,,859.0,860.0,0.0,40.32,43.18,45.1,52.88,0.5717010094855433,486481920.0
1680,2026-02-13 05:36:18,188,,663.0,664.0,0.0,40.48,43.46,45.59,52.08,0.4891213741185301,486731776.0
1740,2026-02-13 05:37:18,188,,609.0,610.0,0.0,40.95,44.85,46.89,54.44,0.395852129924174,487116800.0
1800,2026-02-13 05:38:18,188,,524.0,525.0,0.0,40.65,43.82,46.06,54.73,0.3625151380601566,486363136.0
60,2026-02-13 05:41:31,195,,967.0,958.0,0.0,53.11,57.13,63.39,75.32,0.12354943109268827,658857984.0
120,2026-02-13 05:42:31,195,,970.0,970.0,0.0,52.37,56.38,62.98,73.6,0.799474824624748,670035968.0
180,2026-02-13 05:43:31,195,,796.0,797.0,0.0,52.36,56.99,61.18,71.2,0.7523365867186367,671133696.0
240,2026-02-13 05:44:31,195,,634.0,636.0,0.0,52.63,56.59,64.19,71.75,0.6743594544946343,671887360.0
300,2026-02-13 05:45:31,195,,520.0,521.0,0.0,52.17,55.26,58.76,71.08,0.4823006725197095,672133120.0
360,2026-02-13 05:46:31,195,,635.0,634.0,0.0,52.3,55.85,59.71,72.17,0.45668182544933583,672088064.0
420,2026-02-13 05:47:31,195,,640.0,640.0,0.0,52.57,56.8,63.91,73.15,0.510626303511116,672415744.0
480,2026-02-13 05:48:31,195,,678.0,677.0,0.0,52.58,56.91,63.67,72.92,0.5215994293343232,672821248.0
540,2026-02-13 05:49:31,195,,487.0,489.0,0.0,52.75,57.39,63.28,72.0,0.5465801419051235,672927744.0
600,2026-02-13 05:50:31,195,,482.0,482.0,0.0,52.7,56.88,62.72,70.89,0.4191119539334619,672600064.0
660,2026-02-13 05:51:31,195,,522.0,522.0,0.0,52.35,56.32,60.84,71.85,0.4142341759372372,675586048.0
720,2026-02-13 05:52:31,195,,489.0,489.0,0.0,52.92,57.7,64.19,72.79,0.44433612873119216,675807232.0
780,2026-02-13 05:53:31,195,,499.0,499.0,0.0,52.86,57.56,63.53,71.29,0.4265290333873483,675913728.0
840,2026-02-13 05:54:31,195,,602.0,601.0,0.0,52.72,58.03,62.68,74.06,0.4425022561931259,676036608.0
900,2026-02-13 05:55:31,195,,575.0,575.0,0.0,52.62,56.94,64.76,74.37,0.5121347551815358,676175872.0
960,2026-02-13 05:56:31,195,,570.0,570.0,0.0,52.38,56.85,62.86,71.47,0.4672012238642438,675962880.0
1020,2026-02-13 05:57:31,195,,606.0,606.0,0.0,52.67,57.58,63.29,73.07,0.4985900687799144,676429824.0
1080,2026-02-13 05:58:31,195,,636.0,636.0,0.0,52.39,56.2,61.19,73.44,0.4406110971351954,676847616.0
1140,2026-02-13 05:59:31,195,,654.0,654.0,0.0,52.54,57.47,64.54,72.23,0.5471718617574556,676376576.0
1200,2026-02-13 06:00:31,195,,817.0,815.0,0.0,52.89,57.8,62.66,72.09,0.5665627813068969,676605952.0
1260,2026-02-13 06:01:31,195,,806.0,806.0,0.0,52.71,57.32,64.89,72.02,0.6972792025949583,676339712.0
1320,2026-02-13 06:02:31,195,,930.0,929.0,0.0,52.79,57.48,62.66,75.82,0.7036414943686554,676929536.0
1380,2026-02-13 06:03:31,195,,958.0,958.0,0.0,52.86,57.77,63.41,78.36,0.7626388932509208,677027840.0
1440,2026-02-13 06:04:31,195,,962.0,962.0,0.0,52.78,57.23,63.78,76.14,0.7751140680195703,677011456.0
1500,2026-02-13 06:05:31,195,,979.0,979.0,0.0,52.65,57.01,65.59,77.79,0.8332310983930105,676986880.0
1560,2026-02-13 06:06:31,195,,960.0,960.0,0.0,52.64,57.33,62.94,74.9,0.8333108331952024,677109760.0
1620,2026-02-13 06:07:31,195,,859.0,860.0,0.0,53.07,58.75,63.29,78.96,0.7765386075455871,677470208.0
1680,2026-02-13 06:08:31,195,,663.0,664.0,0.0,52.79,57.3,60.93,71.06,0.6735149461229278,676749312.0
1740,2026-02-13 06:09:31,195,,609.0,610.0,0.0,52.47,56.24,62.91,72.32,0.5590682976124524,676753408.0
1800,2026-02-13 06:10:31,195,,524.0,525.0,0.0,52.75,57.64,64.45,72.79,0.49357689910862423,676384768.0
60,2026-02-13 06:13:46,204,,967.0,958.0,0.0,60.59,64.3,67.42,79.95,0.3727604379931129,649969664.0
120,2026-02-13 06:14:46,204,,970.0,970.0,0.0,60.87,65.26,70.14,82.22,0.8132702843921646,650772480.0
180,2026-02-13 06:15:46,204,,796.0,797.0,0.0,60.77,65.07,68.59,79.4,0.8494770979576504,650391552.0
240,2026-02-13 06:16:46,204,,634.0,636.0,0.0,60.62,64.71,67.79,76.15,0.6978914874281681,650326016.0
300,2026-02-13 06:17:46,204,,520.0,521.0,0.0,65.98,74.25,78.46,88.64,0.5833754029379983,650776576.0
360,2026-02-13 06:18:46,204,,635.0,634.0,0.0,60.94,64.72,67.34,77.7,0.5711970976973895,650563584.0
420,2026-02-13 06:19:46,204,,640.0,640.0,0.0,60.63,64.68,67.52,76.61,0.5987814216482228,651063296.0
480,2026-02-13 06:20:46,204,,678.0,677.0,0.0,60.7,65.29,68.2,76.2,0.6199803695592166,651169792.0
540,2026-02-13 06:21:46,204,,487.0,489.0,0.0,60.56,64.27,67.43,76.3,0.5614325698575888,651452416.0
600,2026-02-13 06:22:46,204,,482.0,482.0,0.0,60.58,64.59,67.14,75.34,0.46952189170616343,650891264.0
660,2026-02-13 06:23:46,204,,522.0,522.0,0.0,60.36,63.98,66.27,73.75,0.4711404381697654,651493376.0
720,2026-02-13 06:24:46,204,,489.0,489.0,0.0,60.32,63.86,67.68,73.6,0.47510677067588647,651231232.0
780,2026-02-13 06:25:46,204,,499.0,499.0,0.0,60.62,64.51,68.2,75.99,0.46520240429575505,651444224.0
840,2026-02-13 06:26:46,204,,602.0,601.0,0.0,60.66,64.71,67.88,76.63,0.5107937501241354,651763712.0
900,2026-02-13 06:27:46,204,,575.0,575.0,0.0,60.98,65.6,68.64,76.89,0.5529436816929866,651800576.0
960,2026-02-13 06:28:46,204,,570.0,570.0,0.0,60.47,64.11,66.76,74.37,0.5451884304043872,651128832.0
1020,2026-02-13 06:29:46,204,,606.0,606.0,0.0,61.3,66.3,70.2,78.58,0.5550783531471662,651300864.0
1080,2026-02-13 06:30:46,204,,636.0,636.0,0.0,60.97,65.4,69.39,76.46,0.5859969440560437,651530240.0
1140,2026-02-13 06:31:46,204,,654.0,654.0,0.0,60.74,64.63,68.55,74.44,0.608309470953246,652488704.0
1200,2026-02-13 06:32:46,204,,817.0,815.0,0.0,60.74,65.03,69.49,77.37,0.6783329346149443,652316672.0
1260,2026-02-13 06:33:46,204,,806.0,806.0,0.0,60.74,65.42,68.72,75.99,0.7552572510095302,651689984.0
1320,2026-02-13 06:34:46,204,,930.0,929.0,0.0,60.79,65.08,69.49,85.27,0.8104387133972774,652275712.0
1380,2026-02-13 06:35:46,204,,958.0,958.0,0.0,60.8,65.22,71.09,79.37,0.8902024883723291,652353536.0
1440,2026-02-13 06:36:46,204,,962.0,962.0,0.0,61.64,68.38,74.34,82.19,0.9158794768308978,653246464.0
1500,2026-02-13 06:37:46,204,,979.0,979.0,0.0,62.08,70.15,74.12,81.5,0.9370968803566645,652328960.0
1560,2026-02-13 06:38:46,204,,960.0,960.0,0.0,61.26,66.84,72.94,80.59,0.9407327015067395,652480512.0
1620,2026-02-13 06:39:46,204,,859.0,860.0,0.0,60.6,65.93,68.85,79.29,0.8784067181847351,652304384.0
1680,2026-02-13 06:40:46,204,,663.0,664.0,0.0,60.72,65.2,69.41,76.26,0.7381238871713531,652132352.0
1740,2026-02-13 06:41:46,204,,609.0,610.0,0.0,60.72,64.88,68.53,76.55,0.6201453014939697,652193792.0
1800,2026-02-13 06:42:46,204,,524.0,525.0,0.0,60.51,63.83,68.0,75.72,0.544309944144456,652435456.0
